author_id,prof_id,prof_name,dc:identifier,eid,dc:title,dc:creator,prism:coverDate,prism:publicationName,prism:issn,prism:eIssn,prism:doi,subtype,subtypeDescription,citedby-count,prism:aggregationType,prism:url,openaccess,openaccessFlag,affiliation,year,affiliation_countries,affiliation_names,scopus_id,Issn,SJR Best Quartile,Publisher
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,Campos-Rivera P.A.,2025-02-01,Social Science and Medicine,02779536,18735347,10.1016/j.socscimed.2024.117646,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85215259458,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,85215259458,02779536,Q1,Elsevier Ltd
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,Hémono R.,2024-11-01,Nature Medicine,10788956,1546170X,10.1038/s41591-024-03205-1,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85201974981,1,True,"[{'@_fa': 'true', 'affilname': 'University of California, Berkeley', 'affiliation-city': 'Berkeley', 'affiliation-country': 'United States'}]",2024,United States,"University of California, Berkeley",85201974981,10788956,Q1,Nature Research
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85184896165,2-s2.0-85184896165,Burden of overweight and obesity in Mexico from 1990 to 2021,Arreola-Ornelas H.,2023-11-01,Gaceta Medica De Mexico,00163813,,10.24875/GMM.23000397,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85184896165,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Fundacion Mexicana para la Salud, A.C.', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'A. C.', 'affiliation-city': 'Mexico City', 'affiliation-country': 'Mexico'}]",2023,Mexico,"A. C.; Fundacion Mexicana para la Salud, A.C.; Tecnológico de Monterrey",85184896165,00163813,Q4,Academia Nacional de Medicina
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85149311089,2-s2.0-85149311089,The effect of public policy on high BMI trends of Mexican children: an interrupted time series analysis,Bernal-Serrano D.,2023-03-01,Lancet Global Health,,2214109X,10.1016/S2214-109X(23)00104-3,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85149311089,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85149311089,2214109X,Q1,Elsevier Ltd
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85185861703,2-s2.0-85185861703,La carga del sobrepeso y la obesidad en México de 1990 a 2021,Arreola-Ornelas H.,2023-01-01,Gaceta Medica De Mexico,00163813,,10.24875/GMM.M24000836,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85185861703,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Fundacion Mexicana para la Salud, A.C.', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}]",2023,Mexico,"Fundacion Mexicana para la Salud, A.C.; Tecnológico de Monterrey",85185861703,00163813,Q4,Academia Nacional de Medicina
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85120686172,2-s2.0-85120686172,"Characterizing health care provider knowledge: Evidence from HIV services in Kenya, Rwanda, South Africa, and Zambia",Pineda-Antunez C.,2021-12-01,Plos One,,19326203,10.1371/journal.pone.0260571,ar,Article,5,Journal,https://api.elsevier.com/content/abstract/scopus_id/85120686172,1,True,"[{'@_fa': 'true', 'affilname': 'Instituto Nacional de Salud Publica', 'affiliation-city': 'Cuernavaca', 'affiliation-country': 'Mexico'}]",2021,Mexico,Instituto Nacional de Salud Publica,85120686172,19326203,Q1,Public Library of Science
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85100576101,2-s2.0-85100576101,"Efficiency, quality, and management practices in health facilities providing outpatient HIV services in Kenya, Nigeria, Rwanda, South Africa and Zambia",Sosa-Rubí S.G.,2021-03-01,Health Care Management Science,13869620,15729389,10.1007/s10729-020-09541-1,ar,Article,10,Journal,https://api.elsevier.com/content/abstract/scopus_id/85100576101,0,False,"[{'@_fa': 'true', 'affilname': 'Instituto Nacional de Salud Publica', 'affiliation-city': 'Cuernavaca', 'affiliation-country': 'Mexico'}]",2021,Mexico,Instituto Nacional de Salud Publica,85100576101,13869620,Q1,Kluwer Academic Publishers
55971186800,TEC-014,"Contreras-Loya, David",SCOPUS_ID:85088942375,2-s2.0-85088942375,"Cost-effectiveness analysis of a multidisciplinary health-care model for patients with type-2 diabetes implemented in the public sector in Mexico: A quasi-experimental, retrospective evaluation",Sosa-Rubí S.G.,2020-09-01,Diabetes Research and Clinical Practice,01688227,18728227,10.1016/j.diabres.2020.108336,ar,Article,9,Journal,https://api.elsevier.com/content/abstract/scopus_id/85088942375,2,False,"[{'@_fa': 'true', 'affilname': 'National Institute of Public Health (INSP)', 'affiliation-city': 'Cuernavaca Morelos', 'affiliation-country': 'Mexico'}]",2020,Mexico,National Institute of Public Health (INSP),85088942375,01688227,Q1,Elsevier Ireland Ltd
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:105015068806,2-s2.0-105015068806,Mapping the actors: Anchor institutions and walkability projects in Southern Mexico City,Resendiz E.,2025-11-01,Geoforum,00167185,,10.1016/j.geoforum.2025.104395,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105015068806,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105015068806,00167185,Q1,Elsevier B.V.
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,Cruz-Sandoval M.,2025-08-01,Applied Geography,01436228,,10.1016/j.apgeog.2025.103690,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/105007870182,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105007870182,01436228,Q1,Elsevier B.V.
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85161574944,2-s2.0-85161574944,Income Segregation Analysis in Limited-Data Contexts: A Methodology Based on Iterative Proportional Fitting,Peraza-Mues G.,2024-01-01,Geographical Analysis,00167363,15384632,10.1111/gean.12367,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85161574944,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85161574944,00167363,Q1,Wiley-Blackwell
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,Ponce-Lopez R.,2023-01-01,Frontiers in Education,,2504284X,10.3389/feduc.2023.1029234,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85149643015,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85149643015,2504284X,Q2,Frontiers Media SA
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85134506183,2-s2.0-85134506183,Preserving World Cultural Heritage: Social Justice and Sustainability Competencies via Socially-Oriented Interdisciplinary Education,Vázquez-Villegas P.,2022-06-01,Journal of Teacher Education for Sustainability,16914147,16915534,10.2478/jtes-2022-0005,ar,Article,10,Journal,https://api.elsevier.com/content/abstract/scopus_id/85134506183,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2022,Mexico,Tecnológico de Monterrey,85134506183,16914147,Q2,De Gruyter Open Ltd
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85143762500,2-s2.0-85143762500,Developing Skills for Industry 4.0: Challenges and Opportunities in Engineering Education,Caratozzolo P.,2022-01-01,Proceedings Frontiers in Education Conference Fie,15394565,,10.1109/FIE56618.2022.9962444,cp,Conference Paper,18,Conference Proceeding,https://api.elsevier.com/content/abstract/scopus_id/85143762500,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2022,Mexico,Tecnológico de Monterrey,85143762500,15394565,-,Institute of Electrical and Electronics Engineers Inc.
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85112569256,2-s2.0-85112569256,"Urban form, land use, and cover change and their impact on carbon emissions in the Monterrey Metropolitan area, Mexico",Carpio A.,2021-09-01,Urban Climate,22120955,,10.1016/j.uclim.2021.100947,ar,Article,110,Journal,https://api.elsevier.com/content/abstract/scopus_id/85112569256,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85112569256,22120955,Q1,Elsevier B.V.
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85101502750,2-s2.0-85101502750,Identifying and characterizing popular non-work destinations by clustering cellphone and point-of-interest data,Ponce-Lopez R.,2021-06-01,Cities,02642751,,10.1016/j.cities.2021.103158,ar,Article,16,Journal,https://api.elsevier.com/content/abstract/scopus_id/85101502750,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85101502750,02642751,Q1,Elsevier Ltd
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85094980708,2-s2.0-85094980708,Identifying spatio-temporal hotspots of human activity that are popular non-work destinations,Lopez R.P.,2021-03-01,Environment and Planning B Urban Analytics and City Science,23998083,23998091,10.1177/2399808320970209,ar,Article,5,Journal,https://api.elsevier.com/content/abstract/scopus_id/85094980708,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85094980708,23998083,Q1,SAGE Publications Ltd
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85102875685,2-s2.0-85102875685,A framework to generate virtual cities as sandboxes for land use-transport interaction models,Basu R.,2021-01-01,Journal of Transport and Land Use,,19387849,10.5198/jtlu.2021.1791,ar,Article,9,Journal,https://api.elsevier.com/content/abstract/scopus_id/85102875685,1,True,"[{'@_fa': 'true', 'affilname': 'Massachusetts Institute of Technology', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}]",2021,United States,Massachusetts Institute of Technology,85102875685,19387849,Q1,University of Minnesota
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85061215883,2-s2.0-85061215883,Representing Accessibility: Evidence from Vehicle Ownership Choices and Property Valuations in Singapore,He H.,2019-02-01,Transportation Research Record,03611981,21694052,10.1177/0361198119825831,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85061215883,0,False,"[{'@_fa': 'true', 'affilname': 'Massachusetts Institute of Technology', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}]",2019,United States,Massachusetts Institute of Technology,85061215883,03611981,Q2,US National Research Council
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85080905913,2-s2.0-85080905913,Representing accessibility in property valuations and willingness-to-pay,He H.,2019-01-01,Transportation Research Procedia,23521457,23521465,10.1016/j.trpro.2019.09.110,cp,Conference Paper,1,Conference Proceeding,https://api.elsevier.com/content/abstract/scopus_id/85080905913,1,True,"[{'@_fa': 'true', 'affilname': 'Massachusetts Institute of Technology', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}]",2019,United States,Massachusetts Institute of Technology,85080905913,23521457,-,Elsevier B.V.
57205704459,TEC-015,"Ponce-Lopez, Roberto",SCOPUS_ID:85080867453,2-s2.0-85080867453,Car-lite impacts on housing market and vehicle ownership,Le D.T.,2019-01-01,Transportation Research Procedia,23521457,23521465,10.1016/j.trpro.2019.09.096,cp,Conference Paper,0,Conference Proceeding,https://api.elsevier.com/content/abstract/scopus_id/85080867453,1,True,"[{'@_fa': 'true', 'affilname': 'Singapore-MIT Alliance for Research and Technology', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]",2019,Singapore,Singapore-MIT Alliance for Research and Technology,85080867453,23521457,-,Elsevier B.V.
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:105007870182,2-s2.0-105007870182,The interplay of economic complexity and urban sprawl in shaping socio-spatial segregation in Mexico,Cruz-Sandoval M.,2025-08-01,Applied Geography,01436228,,10.1016/j.apgeog.2025.103690,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/105007870182,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105007870182,01436228,Q1,Elsevier B.V.
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:105019158880,2-s2.0-105019158880,Digital Technologies for Sustainable Manufacturing,Molina A.,2025-01-01,Digital Technologies for Sustainable Manufacturing,,,10.1201/9781003501619,bk,Book,0,Book,https://api.elsevier.com/content/abstract/scopus_id/105019158880,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico Nacional de México', 'affiliation-city': 'Mexico City', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico Nacional de México,105019158880,,,
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:85185443838,2-s2.0-85185443838,Economic structure and business cycle synchronization: Evidence from Mexico’s states,Gómez-Zaldívar M.,2024-01-01,Investigaciones Regionales,16957253,23402717,10.38191/iirr-jorr.24.007,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85185443838,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Guanajuato', 'affiliation-city': 'Guanajuato', 'affiliation-country': 'Mexico'}]",2024,Mexico,Universidad de Guanajuato,85185443838,16957253,Q2,Facultad de Ciencias Economicas - Universidad de Alcala
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:85191306086,2-s2.0-85191306086,Calculation of Complexity Indices for Mexico: Proposal for a more periodic and robust estimation,Gómez-Zaldívar M.,2024-01-01,Investigaciones Regionales,16957253,23402717,10.38191/iirr-jorr.24.018,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85191306086,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Guanajuato', 'affiliation-city': 'Guanajuato', 'affiliation-country': 'Mexico'}]",2024,Mexico,Universidad de Guanajuato,85191306086,16957253,Q2,Facultad de Ciencias Economicas - Universidad de Alcala
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:85156215620,2-s2.0-85156215620,The evolution of manufacturing in Guanajuato: economic complexity and municipal industrial strategies,Gómez-Zaldívar F.,2023-01-01,Problemas Del Desarrollo,03017036,20078951,10.22201/IIEC.20078951E.2023.213.69951,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85156215620,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Guanajuato', 'affiliation-city': 'Guanajuato', 'affiliation-country': 'Mexico'}]",2023,Mexico,Universidad de Guanajuato,85156215620,03017036,Q3,Universidad Nacional Autonoma de Mexico
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:85159682766,2-s2.0-85159682766,"Municipal Economic Complexity in Mexico: Productive Capabilities, Wealth, Economic Growth, and Business Sophistication",Gómez-Zaldívar M.,2023-01-01,Review of Regional Studies,0048749X,15530892,10.52324/001c.74885,ar,Article,3,Journal,https://api.elsevier.com/content/abstract/scopus_id/85159682766,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Guanajuato', 'affiliation-city': 'Guanajuato', 'affiliation-country': 'Mexico'}]",2023,Mexico,Universidad de Guanajuato,85159682766,0048749X,Q3,E-Journal of Geotechnical Engineering
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:85149643015,2-s2.0-85149643015,Knowledge based urban development: An approach to innovation districts based on education,Ponce-Lopez R.,2023-01-01,Frontiers in Education,,2504284X,10.3389/feduc.2023.1029234,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85149643015,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85149643015,2504284X,Q2,Frontiers Media SA
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:85097311685,2-s2.0-85097311685,Evolution of the Productive Capabilities of Mexico: Economic Complexity Analysis for the Development of Special Economic Zones (SEZ),Gómez-Zaldívar F.,2021-01-01,International Trade Journal,08853908,15210545,10.1080/08853908.2020.1851328,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85097311685,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2021,Mexico,Tecnológico de Monterrey,85097311685,08853908,Q3,Taylor and Francis Ltd.
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:85123447016,2-s2.0-85123447016,The Relationship between Economic Complexity and the Pattern of Foreign Direct Investment Flows among Mexican States,Gomez-Zaldvar M.,2021-01-01,Review of Regional Studies,0048749X,15530892,10.52324/001c.21211,ar,Article,19,Journal,https://api.elsevier.com/content/abstract/scopus_id/85123447016,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Guanajuato', 'affiliation-city': 'Guanajuato', 'affiliation-country': 'Mexico'}]",2021,Mexico,Universidad de Guanajuato,85123447016,0048749X,Q3,E-Journal of Geotechnical Engineering
57219596780,TEC-016,"Gomez-Zaldivar, Fernando",SCOPUS_ID:85094131110,2-s2.0-85094131110,"Spillover effects of economic complexity on the per capita gdp growth rates of mexican states, 1993-2013",Gómez-Zaldívar M.,2020-12-01,Estudios De Economia,03042758,07185286,10.4067/s0718-52862020000200221,ar,Article,20,Journal,https://api.elsevier.com/content/abstract/scopus_id/85094131110,1,True,"[{'@_fa': 'true', 'affilname': 'Universidad de Guanajuato', 'affiliation-city': 'Guanajuato', 'affiliation-country': 'Mexico'}]",2020,Mexico,Universidad de Guanajuato,85094131110,03042758,Q4,Universidad de Chile
57216353171,TEC-017,"Syme, James",SCOPUS_ID:85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,Esteves F.,2024-01-01,Frontiers in Climate,,26249553,10.3389/fclim.2024.1339877,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85194188327,1,True,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}]",2024,United States,RAND Corporation,85194188327,26249553,Q1,Frontiers Media SA
57216353171,TEC-017,"Syme, James",SCOPUS_ID:85121971882,2-s2.0-85121971882,"Corrigendum to “Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making” [Clim. Risk Manage. 34 (2021) 100383] (Climate Risk Management (2021) 34, (S2212096321001121), (10.1016/j.crm.2021.100383))",Miro M.E.,2022-01-01,Climate Risk Management,,22120963,10.1016/j.crm.2021.100389,er,Erratum,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85121971882,1,True,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}]",2022,United States,RAND Corporation,85121971882,22120963,Q1,Elsevier B.V.
57216353171,TEC-017,"Syme, James",SCOPUS_ID:85120641367,2-s2.0-85120641367,"Adaptive water management in the face of uncertainty: Integrating machine learning, groundwater modeling and robust decision making",Miro M.E.,2021-01-01,Climate Risk Management,,22120963,10.1016/j.crm.2021.100383,ar,Article,45,Journal,https://api.elsevier.com/content/abstract/scopus_id/85120641367,1,True,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}]",2021,United States,RAND Corporation,85120641367,22120963,Q1,Elsevier B.V.
57216353171,TEC-017,"Syme, James",SCOPUS_ID:85083209217,2-s2.0-85083209217,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",Lempert R.,2020-07-02,Journal of the American Planning Association,01944363,,10.1080/01944363.2020.1727766,ar,Article,22,Journal,https://api.elsevier.com/content/abstract/scopus_id/85083209217,2,False,,2020,,,85083209217,01944363,Q1,Taylor and Francis Ltd.
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85217221499,2-s2.0-85217221499,"Religious Confidence in the North American Free Trade Agreement (NAFTA) in Mexico, 1996–2018",Díaz-Domínguez A.,2025-06-01,International Journal of Latin American Religions,,25099965,10.1007/s41603-024-00275-4,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85217221499,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,85217221499,25099965,Q1,Springer Nature
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:105014895391,2-s2.0-105014895391,Ideal Points in Mexico’s Congress: ¿Individual Traits or Partisan Ties?,Díaz Domínguez A.,2025-05-01,Boletin Mexicano De Derecho Comparado,00418633,24484873,10.22201/iij.24484873e.2025.173.20069,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105014895391,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,105014895391,00418633,Q3,Universidad Nacional Autonoma de Mexico
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:105008653447,2-s2.0-105008653447,"WOMEN, PRIESTHOOD, AND CATHOLIC CELIBACY An Empirical Approach in Latin America",Domínguez A.D.,2025-03-01,Journal of Feminist Studies in Religion,87554178,15533913,10.2979/jfs.00029,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105008653447,0,False,"[{'@_fa': 'true', 'affilname': 'Vanderbilt University', 'affiliation-city': 'Nashville', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'National System of Researchers of CONAHCyT', 'affiliation-city': None, 'affiliation-country': 'Mexico'}]",2025,Mexico; United States,National System of Researchers of CONAHCyT; Tecnológico de Monterrey; Vanderbilt University,105008653447,87554178,Q3,Indiana University Press
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85165254754,2-s2.0-85165254754,Thirty years of Mexico’ state elections. What explains subnational alternations?,Díaz Domínguez A.,2025-01-01,Regional and Federal Studies,13597566,17439434,10.1080/13597566.2023.2235281,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85165254754,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2025,Mexico,Tecnológico de Monterrey,85165254754,13597566,Q1,Routledge
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85186560684,2-s2.0-85186560684,Empathy and attitudes toward protecting migrants from criminal violence,Bell-Martin R.,2024-03-01,Latin American Policy,20417365,20417373,10.1111/lamp.12327,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85186560684,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}, {'@_fa': 'true', 'affilname': 'Center for U.S.-Mexican Studies', 'affiliation-city': 'La Jolla', 'affiliation-country': 'United States'}]",2024,Mexico; United States,Center for U.S.-Mexican Studies; Tecnológico de Monterrey,85186560684,20417365,Q2,John Wiley and Sons Ltd
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85115340664,2-s2.0-85115340664,Academic Career Advances and Gender Gap,Rincón G.B.,2023-02-01,Political Studies Review,14789299,14789302,10.1177/14789299211044012,ar,Article,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85115340664,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85115340664,14789299,Q1,SAGE Publications Ltd
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85159600441,2-s2.0-85159600441,Mexico’s Supreme Court Decisions During the Cristero Rebellion,Domínguez A.D.,2023-01-01,Journal of Church and State,0021969X,20404867,10.1093/jcs/csad001,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85159600441,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85159600441,0021969X,Q2,Oxford University Press
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85162003789,2-s2.0-85162003789,"Determinants of the Appointments to Mexico’ Supreme Court of Justice, 1995-2021",Díaz Domínguez A.,2023-01-01,Cuestiones Constitucionales,14059193,24484881,10.22201/iij.24484881e.2023.48.18039,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85162003789,1,True,"[{'@_fa': 'true', 'affilname': 'Vanderbilt University', 'affiliation-city': 'Nashville', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico; United States,Tecnológico de Monterrey; Vanderbilt University,85162003789,14059193,Q2,Universidad Nacional Autonoma de Mexico
55581628300,TEC-018,"Diaz-Dominguez, Alejandro",SCOPUS_ID:85120163244,2-s2.0-85120163244,Assessing futures literacy as an academic competence for the deployment of foresight competencies,Benavides Rincón G.,2022-01-01,Futures,00163287,,10.1016/j.futures.2021.102872,ar,Article,12,Journal,https://api.elsevier.com/content/abstract/scopus_id/85120163244,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2022,Mexico,Tecnológico de Monterrey,85120163244,00163287,Q1,Elsevier Ltd
