author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
57216153915,TEC-012,"Benavides-Rincon, Guillermina",85099251789,2-s2.0-85099251789,Urban social movements as a critical agent for city planning: Towards a sustainable development of the deusto ribera and zorrotzaurre by 2030,2021-01-01,2021,10.14198/OBETS2020.15.2.08,Obets,1,https://openalex.org/A5069729183,Addí Villebaldo Mireles Puga,,,,https://orcid.org/0000-0002-6851-0248,https://openalex.org/I98461037,a,Tecnológico de Monterrey,True,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57216153915,TEC-012,"Benavides-Rincon, Guillermina",85099251789,2-s2.0-85099251789,Urban social movements as a critical agent for city planning: Towards a sustainable development of the deusto ribera and zorrotzaurre by 2030,2021-01-01,2021,10.14198/OBETS2020.15.2.08,Obets,2,https://openalex.org/A5001131706,Guillermina Benavides Rincón,,,,https://orcid.org/0000-0002-2014-3848,https://openalex.org/I98461037,a,Tecnológico de Monterrey,False,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57216153915,TEC-012,"Benavides-Rincon, Guillermina",85099251789,2-s2.0-85099251789,Urban social movements as a critical agent for city planning: Towards a sustainable development of the deusto ribera and zorrotzaurre by 2030,2021-01-01,2021,10.14198/OBETS2020.15.2.08,Obets,3,https://openalex.org/A5001333302,Almudena Garrido Díez,,,,https://orcid.org/0000-0001-5116-3326,https://openalex.org/I136040515,b,Universidad de Deusto,False,False,https://openalex.org/I136040515,b,Universidad de Deusto,,ES,"Universidad de Deusto, ES"
57216153915,TEC-012,"Benavides-Rincon, Guillermina",85082707756,2-s2.0-85082707756,Work/family life by 2040: Between a gig economy and traditional roles,2020-05-01,2020,10.1016/j.futures.2020.102544,Futures,1,https://openalex.org/A5001131706,Guillermina Benavides Rincón,,,,https://orcid.org/0000-0002-2014-3848,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Mexico",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57216153915,TEC-012,"Benavides-Rincon, Guillermina",85082707756,2-s2.0-85082707756,Work/family life by 2040: Between a gig economy and traditional roles,2020-05-01,2020,10.1016/j.futures.2020.102544,Futures,2,https://openalex.org/A5088627835,Yolanda Montes Martínez,,,,,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Mexico",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57282638100,TEC-013,"Morales-Arilla, Jose",105005590351,2-s2.0-105005590351,"Escaping from hardship, searching for comfort: Climate matching in refugees’ destination choices",2025-09-01,2025,10.1016/j.jdeveco.2025.103500,Journal of Development Economics,1,https://openalex.org/A5018790389,José Morales-Arilla,,,,https://orcid.org/0000-0001-8606-0263,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, Mexico City, Mexico",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57282638100,TEC-013,"Morales-Arilla, Jose",105005590351,2-s2.0-105005590351,"Escaping from hardship, searching for comfort: Climate matching in refugees’ destination choices",2025-09-01,2025,10.1016/j.jdeveco.2025.103500,Journal of Development Economics,2,https://openalex.org/A5054581963,Diego A Martin,,,,https://orcid.org/0000-0003-0895-5074,https://openalex.org/I2801851002,b,"Harvard University, Cambridge, USA",False,False,https://openalex.org/I2801851002,b,Harvard University Press,,US,"Harvard University Press, US"
57282638100,TEC-013,"Morales-Arilla, Jose",105005590351,2-s2.0-105005590351,"Escaping from hardship, searching for comfort: Climate matching in refugees’ destination choices",2025-09-01,2025,10.1016/j.jdeveco.2025.103500,Journal of Development Economics,3,https://openalex.org/A5067717262,Abelardo Morales,,,,https://orcid.org/0000-0003-0549-6749,https://openalex.org/I2801851002,b,"Harvard University, Cambridge, USA",False,True,https://openalex.org/I2801851002,b,Harvard University Press,,US,"Harvard University Press, US"
57282638100,TEC-013,"Morales-Arilla, Jose",85208370009,2-s2.0-85208370009,Transparent Corruption: The Effect of Illicit Connections and Trusted References on the Demand for Bureaucratic Intermediation,2025-06-01,2025,10.1017/XPS.2024.13,Journal of Experimental Political Science,1,https://openalex.org/A5018790389,José Morales-Arilla,,,,https://orcid.org/0000-0001-8606-0263,https://openalex.org/I98461037,a,"Escuela de Gobierno y Transformacion Publica, Tecnologico de Monterrey, Mexico City, Mexico",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57282638100,TEC-013,"Morales-Arilla, Jose",85208370009,2-s2.0-85208370009,Transparent Corruption: The Effect of Illicit Connections and Trusted References on the Demand for Bureaucratic Intermediation,2025-06-01,2025,10.1017/XPS.2024.13,Journal of Experimental Political Science,2,https://openalex.org/A5095023005,Ana Ibarra,,,,,https://openalex.org/I234019344,b,"School of Economics, Universidad Católica Andrés Bello, Caracas, Venezuela",False,False,https://openalex.org/I234019344,b,Universidad Católica Andrés Bello,,VE,"Universidad Católica Andrés Bello, VE"
57282638100,TEC-013,"Morales-Arilla, Jose",105012882370,2-s2.0-105012882370,Opponent Campaign Visits in Dominant Party Regimes,2025-04-01,2025,10.1086/732950,Journal of Politics,1,https://openalex.org/A5018790389,José Morales-Arilla,,,,https://orcid.org/0000-0001-8606-0263,https://openalex.org/I98461037,a,Tecnológico de Monterrey,True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57282638100,TEC-013,"Morales-Arilla, Jose",85200855957,2-s2.0-85200855957,GLocal: A global development dataset of subnational administrative areas,2024-12-01,2024,10.1038/s41597-024-03539-y,Scientific Data,1,https://openalex.org/A5018790389,José Morales-Arilla,,,,https://orcid.org/0000-0001-8606-0263,https://openalex.org/I98461037,a,"Research Professor, Tecnologico de Monterrey, Escuela de Gobierno y Transformación Pública, Ciudad de México, 03700, Mexico",False,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
57282638100,TEC-013,"Morales-Arilla, Jose",85200855957,2-s2.0-85200855957,GLocal: A global development dataset of subnational administrative areas,2024-12-01,2024,10.1038/s41597-024-03539-y,Scientific Data,2,https://openalex.org/A5068928298,Shreyas Gadgin Matha,,,,https://orcid.org/0000-0002-4264-4934,https://openalex.org/I136199984,b,"Senior Computational Social Scientist, The Growth Lab at Harvard University, Cambridge, MA, 02138, USA. shreyas_gadgin_matha@hks.harvard.edu; Senior Computational Social Scientist, The Growth Lab at Harvard University, Cambridge, MA, 02138, USA",True,False,https://openalex.org/I136199984,b,Harvard University,,US,"Harvard University, US"
57282638100,TEC-013,"Morales-Arilla, Jose",85141403971,2-s2.0-85141403971,Gains from globalization and economic nationalism: AMLO versus NAFTA in the 2006 Mexican elections,2024-03-01,2024,10.1111/ecpo.12236,Economics and Politics,1,https://openalex.org/A5027312194,Sebastián Bustos,,,,https://orcid.org/0009-0008-8390-7973,https://openalex.org/I2801851002,a,"Harvard Kennedy School Harvard University  Massachusetts Cambridge USA; Harvard Kennedy School, Harvard University, Massachusetts, Cambridge, USA",False,False,https://openalex.org/I2801851002,a,Harvard University Press,,US,"Harvard University Press, US"
57282638100,TEC-013,"Morales-Arilla, Jose",85141403971,2-s2.0-85141403971,Gains from globalization and economic nationalism: AMLO versus NAFTA in the 2006 Mexican elections,2024-03-01,2024,10.1111/ecpo.12236,Economics and Politics,2,https://openalex.org/A5018790389,José Morales-Arilla,,,,https://orcid.org/0000-0001-8606-0263,https://openalex.org/I2801851002; https://openalex.org/I20089843,a; b,"Department of Politics Princeton University Princeton NJ USA; Harvard Kennedy School Harvard University  Massachusetts Cambridge USA; Department of Politics, Princeton University, Princeton, NJ, USA; Harvard Kennedy School, Harvard University, Massachusetts, Cambridge, USA",True,True,https://openalex.org/I2801851002,a,Harvard University Press,,US,"Harvard University Press, US"
57282638100,TEC-013,"Morales-Arilla, Jose",85141403971,2-s2.0-85141403971,Gains from globalization and economic nationalism: AMLO versus NAFTA in the 2006 Mexican elections,2024-03-01,2024,10.1111/ecpo.12236,Economics and Politics,2,https://openalex.org/A5018790389,José Morales-Arilla,,,,https://orcid.org/0000-0001-8606-0263,https://openalex.org/I2801851002; https://openalex.org/I20089843,a; b,"Department of Politics Princeton University Princeton NJ USA; Harvard Kennedy School Harvard University  Massachusetts Cambridge USA; Department of Politics, Princeton University, Princeton, NJ, USA; Harvard Kennedy School, Harvard University, Massachusetts, Cambridge, USA",True,True,https://openalex.org/I20089843,b,Princeton University,,US,"Princeton University, US"
57282638100,TEC-013,"Morales-Arilla, Jose",85161905289,2-s2.0-85161905289,Export side effects of wars on organized crime: The case of Mexico,2023-09-01,2023,10.1016/j.jinteco.2023.103775,Journal of International Economics,1,https://openalex.org/A5076904476,Jesús Gorrín,,,,,https://openalex.org/I39555362,a,"Warwick Business School, Coventry, UK",False,False,https://openalex.org/I39555362,a,University of Warwick,,GB,"University of Warwick, GB"
57282638100,TEC-013,"Morales-Arilla, Jose",85161905289,2-s2.0-85161905289,Export side effects of wars on organized crime: The case of Mexico,2023-09-01,2023,10.1016/j.jinteco.2023.103775,Journal of International Economics,2,https://openalex.org/A5018790389,José Morales-Arilla,,,,https://orcid.org/0000-0001-8606-0263,https://openalex.org/I20089843,b,"Princeton University, NJ, USA",True,True,https://openalex.org/I20089843,b,Princeton University,,US,"Princeton University, US"
57282638100,TEC-013,"Morales-Arilla, Jose",85161905289,2-s2.0-85161905289,Export side effects of wars on organized crime: The case of Mexico,2023-09-01,2023,10.1016/j.jinteco.2023.103775,Journal of International Economics,3,https://openalex.org/A5081044589,Bernardo Ricca,,,,https://orcid.org/0000-0002-5434-316X,https://openalex.org/I52977244,c,"Insper, São Paulo, Brazil",False,False,https://openalex.org/I52977244,c,Insper,,BR,"Insper, BR"
57282638100,TEC-013,"Morales-Arilla, Jose",85116305074,2-s2.0-85116305074,Is remote work in high demand? Evidence from job postings during COVID-19,2021-06-28,2021,10.1145/3460112.3471984,Proceedings of 2021 4th ACM Sigcas Conference on Computing and Sustainable Societies Compass 2021,1,https://openalex.org/A5018790389,José Morales-Arilla,,,,https://orcid.org/0000-0001-8606-0263,https://openalex.org/I2801851002,a,Harvard University,True,True,https://openalex.org/I2801851002,a,Harvard University Press,,US,"Harvard University Press, US"
57282638100,TEC-013,"Morales-Arilla, Jose",85116305074,2-s2.0-85116305074,Is remote work in high demand? Evidence from job postings during COVID-19,2021-06-28,2021,10.1145/3460112.3471984,Proceedings of 2021 4th ACM Sigcas Conference on Computing and Sustainable Societies Compass 2021,2,https://openalex.org/A5005147034,Carlos Daboin,,,,,https://openalex.org/I115283149,b,Consultant at The Brookings Institution,False,False,https://openalex.org/I115283149,b,Brookings Institution,,US,"Brookings Institution, US"
55971186800,TEC-014,"Contreras-Loya, David",85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,10.1186/s12939-024-02374-2,International Journal for Equity in Health,1,https://openalex.org/A5042633165,Edson Serván‐Mori,,,,https://orcid.org/0000-0001-9820-8325,https://openalex.org/I4210128723,a,"Center for Health Systems Research, National Institute of Public Health, Cuernavaca, Morelos, Mexico",True,False,https://openalex.org/I4210128723,a,Instituto Nacional de Salud Pública,,MX,"Instituto Nacional de Salud Pública, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,10.1186/s12939-024-02374-2,International Journal for Equity in Health,2,https://openalex.org/A5031788603,Sergio Meneses-Navarro,,,,https://orcid.org/0000-0002-6542-6454,https://openalex.org/I4210128723,a,"Center for Health Systems Research, National Institute of Public Health, Cuernavaca, Morelos, Mexico. sergio.meneses@insp.mx; Center for Health Systems Research, National Institute of Public Health, Cuernavaca, Morelos, Mexico",False,False,https://openalex.org/I4210128723,a,Instituto Nacional de Salud Pública,,MX,"Instituto Nacional de Salud Pública, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,10.1186/s12939-024-02374-2,International Journal for Equity in Health,3,https://openalex.org/A5081175250,Rocio Garcia‐Diaz,,,,https://orcid.org/0000-0003-1726-2456,https://openalex.org/I98461037,b,"Department of Economics, Tecnológico de Monterrey, Monterrey, Nuevo León, Mexico",False,False,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,10.1186/s12939-024-02374-2,International Journal for Equity in Health,4,https://openalex.org/A5036175878,Diego Cerecero-García,,,,https://orcid.org/0000-0001-5368-9241,https://openalex.org/I4210128723; https://openalex.org/I47508984,a; c,"Center for Health Systems Research, National Institute of Public Health, Cuernavaca, Morelos, Mexico; Department of Primary Care and Public Health, Public Health Policy Evaluation Unit, School of Public Health, Imperial College London, London, UK",False,False,https://openalex.org/I4210128723,a,Instituto Nacional de Salud Pública,,MX,"Instituto Nacional de Salud Pública, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,10.1186/s12939-024-02374-2,International Journal for Equity in Health,4,https://openalex.org/A5036175878,Diego Cerecero-García,,,,https://orcid.org/0000-0001-5368-9241,https://openalex.org/I4210128723; https://openalex.org/I47508984,a; c,"Center for Health Systems Research, National Institute of Public Health, Cuernavaca, Morelos, Mexico; Department of Primary Care and Public Health, Public Health Policy Evaluation Unit, School of Public Health, Imperial College London, London, UK",False,False,https://openalex.org/I47508984,c,Imperial College London,,GB,"Imperial College London, GB"
55971186800,TEC-014,"Contreras-Loya, David",85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,10.1186/s12939-024-02374-2,International Journal for Equity in Health,5,https://openalex.org/A5070553655,David Contreras-Loya,,,,https://orcid.org/0000-0002-4042-4372,https://openalex.org/I98461037,b,"Public Policy Unit, Institute for Obesity Research, Tecnológico de Monterrey, Ciudad de México, Mexico; School of Government and Public Transformation, Tecnológico de Monterrey, Ciudad de México, Mexico",False,True,https://openalex.org/I98461037,b,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,10.1186/s12939-024-02374-2,International Journal for Equity in Health,6,https://openalex.org/A5042294400,Octavio Gómez‐Dantés,,,,https://orcid.org/0000-0002-9602-3498,https://openalex.org/I4210128723,a,"Center for Health Systems Research, National Institute of Public Health, Cuernavaca, Morelos, Mexico",False,False,https://openalex.org/I4210128723,a,Instituto Nacional de Salud Pública,,MX,"Instituto Nacional de Salud Pública, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215357901,2-s2.0-85215357901,Ethnic and racial discrimination in maternal health care in Mexico: a neglected challenge in the search for universal health coverage,2025-12-01,2025,10.1186/s12939-024-02374-2,International Journal for Equity in Health,7,https://openalex.org/A5053810721,Arachu Castro,,,,https://orcid.org/0000-0003-0428-9174,https://openalex.org/I114832834,d,"Center for Health Equity in Latin America, Celia Scott Weatherhead School of Public Health and Tropical Medicine, Tulane University, Louisiana, USA",False,False,https://openalex.org/I114832834,d,Tulane University,,US,"Tulane University, US"
55971186800,TEC-014,"Contreras-Loya, David",85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025-02-01,2025,10.1016/j.socscimed.2024.117646,Social Science and Medicine,1,https://openalex.org/A5044342851,Paola Abril Campos,,,,https://orcid.org/0000-0002-9229-8355,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, The Institute for Obesity Research, Av. Eugenio Garza Sada 2501 Sur, Tecnológico, 64700, Monterrey N.L., Mexico; Tecnologico de Monterrey, Escuela de Gobierno y Transformación Pública, School of Government and Public Transformation, Av. Revolución 756, Nonoalco, Benito Juárez, 03700, Mexico City, Mexico. Electronic address: abril.campos@tec.mx",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025-02-01,2025,10.1016/j.socscimed.2024.117646,Social Science and Medicine,2,https://openalex.org/A5044469440,Berenice Alfaro–Ponce,,,,https://orcid.org/0000-0002-7046-1019,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, The Institute for Obesity Research, Av. Eugenio Garza Sada 2501 Sur, Tecnológico, 64700, Monterrey N.L., Mexico. Electronic address: berenice.alfaro@tec.mx",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025-02-01,2025,10.1016/j.socscimed.2024.117646,Social Science and Medicine,3,https://openalex.org/A5115672974,Michelle Ramírez-Pérez,,,,,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, The Institute for Obesity Research, Av. Eugenio Garza Sada 2501 Sur, Tecnológico, 64700, Monterrey N.L., Mexico. Electronic address: michelle_ramirez@tec.mx",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025-02-01,2025,10.1016/j.socscimed.2024.117646,Social Science and Medicine,4,https://openalex.org/A5012833849,Daniel Bernal-Serrano,,,,https://orcid.org/0000-0003-0608-9977,https://openalex.org/I98461037; https://openalex.org/I2891076039,a; b,"Tecnologico de Monterrey, Escuela de Gobierno y Transformación Pública, School of Government and Public Transformation, Av. Revolución 756, Nonoalco, Benito Juárez, 03700, Mexico City, Mexico. Electronic address: dbernal@tec.mx",False,False,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025-02-01,2025,10.1016/j.socscimed.2024.117646,Social Science and Medicine,4,https://openalex.org/A5012833849,Daniel Bernal-Serrano,,,,https://orcid.org/0000-0003-0608-9977,https://openalex.org/I98461037; https://openalex.org/I2891076039,a; b,"Tecnologico de Monterrey, Escuela de Gobierno y Transformación Pública, School of Government and Public Transformation, Av. Revolución 756, Nonoalco, Benito Juárez, 03700, Mexico City, Mexico. Electronic address: dbernal@tec.mx",False,False,https://openalex.org/I2891076039,b,Federal Government of Mexico,,MX,"Federal Government of Mexico, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025-02-01,2025,10.1016/j.socscimed.2024.117646,Social Science and Medicine,5,https://openalex.org/A5070553655,David Contreras-Loya,,,,https://orcid.org/0000-0002-4042-4372,https://openalex.org/I98461037,a,"Tecnologico de Monterrey, The Institute for Obesity Research, Av. Eugenio Garza Sada 2501 Sur, Tecnológico, 64700, Monterrey N.L., Mexico; Tecnologico de Monterrey, Escuela de Gobierno y Transformación Pública, School of Government and Public Transformation, Av. Revolución 756, Nonoalco, Benito Juárez, 03700, Mexico City, Mexico. Electronic address: d.contreras@tec.mx",True,True,https://openalex.org/I98461037,a,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85215259458,2-s2.0-85215259458,Quality of information and social norms in Spanish-speaking TikTok videos as levers of commercial practices: The case of semaglutide,2025-02-01,2025,10.1016/j.socscimed.2024.117646,Social Science and Medicine,6,https://openalex.org/A5026122446,Veronika J. Wirtz,,,,https://orcid.org/0000-0002-0863-8768,https://openalex.org/I111088046,c,"Boston University, Boston University School of Public Health, Department of Global Health, 715 Albany Street, Boston, MA, 02118, USA. Electronic address: vwirtz@bu.edu",False,False,https://openalex.org/I111088046,c,Boston University,,US,"Boston University, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,1,https://openalex.org/A5052352412,Rebecca Hémono,,,,https://orcid.org/0000-0003-3753-9344,https://openalex.org/I4210147807; https://openalex.org/I95457486,a; b,"University of California, Berkeley, School of Public Health, Berkeley, CA, USA. rebeccahemono@berkeley.edu; University of California, Berkeley, School of Public Health, Berkeley, CA, USA",True,False,https://openalex.org/I4210147807,a,Berkeley Public Health Division,,US,"Berkeley Public Health Division, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,1,https://openalex.org/A5052352412,Rebecca Hémono,,,,https://orcid.org/0000-0003-3753-9344,https://openalex.org/I4210147807; https://openalex.org/I95457486,a; b,"University of California, Berkeley, School of Public Health, Berkeley, CA, USA. rebeccahemono@berkeley.edu; University of California, Berkeley, School of Public Health, Berkeley, CA, USA",True,False,https://openalex.org/I95457486,b,"University of California, Berkeley",,US,"University of California, Berkeley, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,2,https://openalex.org/A5068034247,Emmyson Gatare,,,,,,,"YLabs Rwanda, Kigali, Rwanda",False,False,,,,,,
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,3,https://openalex.org/A5047575339,Laetitia Kayitesi,,,,,,,"YLabs Rwanda, Kigali, Rwanda",False,False,,,,,,
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,4,https://openalex.org/A5067992069,Lauren A. Hunter,,,,https://orcid.org/0000-0002-6822-4559,https://openalex.org/I4210147807; https://openalex.org/I95457486,a; b,"University of California, Berkeley, School of Public Health, Berkeley, CA, USA",False,False,https://openalex.org/I4210147807,a,Berkeley Public Health Division,,US,"Berkeley Public Health Division, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,4,https://openalex.org/A5067992069,Lauren A. Hunter,,,,https://orcid.org/0000-0002-6822-4559,https://openalex.org/I4210147807; https://openalex.org/I95457486,a; b,"University of California, Berkeley, School of Public Health, Berkeley, CA, USA",False,False,https://openalex.org/I95457486,b,"University of California, Berkeley",,US,"University of California, Berkeley, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,5,https://openalex.org/A5078822480,Laura Packel,,,,https://orcid.org/0000-0002-8186-5246,https://openalex.org/I95457486; https://openalex.org/I4210147807,b; a,"University of California, Berkeley, School of Public Health, Berkeley, CA, USA",False,False,https://openalex.org/I95457486,b,"University of California, Berkeley",,US,"University of California, Berkeley, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,5,https://openalex.org/A5078822480,Laura Packel,,,,https://orcid.org/0000-0002-8186-5246,https://openalex.org/I95457486; https://openalex.org/I4210147807,b; a,"University of California, Berkeley, School of Public Health, Berkeley, CA, USA",False,False,https://openalex.org/I4210147807,a,Berkeley Public Health Division,,US,"Berkeley Public Health Division, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,6,https://openalex.org/A5033712628,Nicole Ippoliti,,,,,https://openalex.org/I4210151804,c,"YLabs USA, San Francisco, CA, USA",False,False,https://openalex.org/I4210151804,c,Otherlab,,US,"Otherlab, US"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,7,https://openalex.org/A5036175878,Diego Cerecero-García,,,,https://orcid.org/0000-0001-5368-9241,https://openalex.org/I47508984,d,"Imperial College London, School of Public Health, Department of Primary Care and Public Health, Public Health Policy Evaluation Unit, London, UK",False,False,https://openalex.org/I47508984,d,Imperial College London,,GB,"Imperial College London, GB"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,8,https://openalex.org/A5070553655,David Contreras-Loya,,,,https://orcid.org/0000-0002-4042-4372,https://openalex.org/I98461037,e,"Tecnologico de Monterrey, Institute for Obesity Research, Monterrey, Mexico; Tecnologico de Monterrey, School of Government and Public Transformation, Mexico City, Mexico",False,True,https://openalex.org/I98461037,e,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,9,https://openalex.org/A5058725564,Paola Gadsden,,,,,,,"Health Research Consortium (CISIDAT), Cuernavaca, Mexico",False,False,,,,,,
55971186800,TEC-014,"Contreras-Loya, David",85201974981,2-s2.0-85201974981,Effect of a digital school-based intervention on adolescent family planning and reproductive health in Rwanda: a cluster-randomized trial,2024-11-01,2024,10.1038/s41591-024-03205-1,Nature Medicine,10,https://openalex.org/A5015961789,Sergio Bautista‐Arredondo,,,,https://orcid.org/0000-0001-8910-3011,https://openalex.org/I4210128723,f,"National Institute of Public Health (INSP), Cuernavaca, Mexico",False,False,https://openalex.org/I4210128723,f,Instituto Nacional de Salud Pública,,MX,"Instituto Nacional de Salud Pública, MX"
