scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,The welfare implications of continental trading blocs in a model with transport costs,1994,"Center for Pacific Basin Monetary and Economic Studies, Economic Research …, 1994",,,11,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7805827698017679793,EobFjNEAAAAJ:j3f4tGmQtD8C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Essays on the welfare implications of trading blocs with transport costs and on political cycles of inflation,1994,"University of California, Berkeley, 1994",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16086367421206354023,EobFjNEAAAAJ:bEWYMUwI8FkC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,The welfare implications of continental trading blocs in a model with transport costs,1994,"Pacific Basin Working Paper Series, 1994",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11077760618451122258,EobFjNEAAAAJ:NDuN12AVoxsC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,APEC and other regional economic arrangements in the Pacific,1994,"Pacific Basin Working Paper Series, 1994",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1588576472911721731,EobFjNEAAAAJ:hMod-77fHWUC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Berkeley, California 94720",1994,,,,0,,EobFjNEAAAAJ:eGYfIraVYiQC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Continental trading blocs: are they natural, or super-natural?",1993,"National Bureau of Economic Research, 1993",,,362,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4162420419704396070,EobFjNEAAAAJ:zYLM7Y9cAGgC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Continental trading blocs: are the natural, or super-natural?",1993,"National Bureau of Economic Research, 1993",,,12,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16109254147191101149,5093730340584749847",EobFjNEAAAAJ:-6RzNnnwWf8C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Identifying, Prioritizing, and Efficiently Providing Public Goods",,"Competing in, 215, 0",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6341629558892297901,EobFjNEAAAAJ:qe6vwMD2xtsC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Acemoglu, D. et al.(2002) 12, 22 Johnson, S. 22 Robinson, J. 22 Adelman, I. 284, 310 (n7)",,"Shaping the New Europe 262 (2), 397, 0",,,0,,EobFjNEAAAAJ:YTuZlYwrTOUC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Competitiveness: The Business of Growth Title: Competitividad: el motor del crecimiento,,"IDB Publications, 0",,,0,,EobFjNEAAAAJ:OTTXONDVkokC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Competitividad: el motor del crecimiento,,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 0",,,0,,EobFjNEAAAAJ:wvYxNZNCP7wC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Conferencias sobre convergencia, moneda única y dolarización",,,,,0,,EobFjNEAAAAJ:nb7KW1ujOQ8C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Descentralización y urbanización: dos fuertes tendencias que afectan a la ciudad latinoamericana,,"LA MODERNIZACIÓN DE LAS FINANZAS MUNICIPALES, 17, 0",,,0,,EobFjNEAAAAJ:q3CdL3IzO_QC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,How Do Political Institutions Work? Structuring Intertemporal Interactions,,,,,0,,EobFjNEAAAAJ:pyW8ca7W8N0C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Political Economy of Trade Policy in Latin America: Interests, Institutions, and Outcomes",,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 0",,,0,,EobFjNEAAAAJ:pQTOvowfQioC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Public-Private Dialogue for Productive Policy Formulation: Sector Roundtables in Argentina (2016-2019),,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 0",,,0,,EobFjNEAAAAJ:Ic1VZgkJnDsC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,The Estimated Effects of the Euro on Trade: Why Are They Below Historical Effects of Monetary Unions Among Smaller Countries? Jeffrey Frankel Harvard University and NBER,,,,,0,,EobFjNEAAAAJ:q3oQSFYPqjQC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,The Politics of Policies: Economic and Social Progress in Latin America: 2006 Report Title: La política de las políticas públicas: Progreso económico y social en América Latina …,,"IDB Publications, 0",,,0,,EobFjNEAAAAJ:IUKN3-7HHlwC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,The welfare implications of trading blocs among,,,,,0,,EobFjNEAAAAJ:GFxP56DSvIMC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Unlocking Credit: The Quest for Deep and Stable Bank Lending Title: Desencadenar el crédito: Cómo ampliar y estabilizar la banca,,"IDB Publications, 0",,,0,,EobFjNEAAAAJ:LjlpjdlvIbIC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,V INT-1626,,,,,0,,EobFjNEAAAAJ:ML0RJ9NH7IQC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,and the timing of devaluations,,,,,0,,EobFjNEAAAAJ:hsZV8lGYWTMC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Thirty years of Mexico’state elections. What explains subnational alternations?,2025,"Regional & Federal Studies 35 (1), 99-118, 2025",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17215655059322861073,s3yl5UQAAAAJ:35N4QoGY0k4C,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,El embudo de causalidad: un ejemplo en la alternancia en el Estado de México,2025,"Apuntes Electorales 24 (72), 49-82, 2025",,,0,,s3yl5UQAAAAJ:yD5IFk8b50cC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Puntos ideales en el legislativo mexicano: ¿características individuales o pertenencia a partidos?,2025,"Boletín Mexicano De Derecho Comparado 58 (173), e20069, 2025",,,0,,s3yl5UQAAAAJ:_xSYboBqXhAC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"Religious Confidence in the North American Free Trade Agreement (NAFTA) in Mexico, 1996–2018",2025,"International Journal of Latin American Religions, 1-28, 2025",,,0,,s3yl5UQAAAAJ:cFHS6HbyZ2cC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"The Influence of TikTok on Political Campaigns in Mexico's State Capitals: Strategies, Interactions and Sentiment Analysis",2025,"Working Paper Series of the School of Government and Public Transformation, 2025",,,0,,s3yl5UQAAAAJ:bFI3QPDXJZMC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"Women, Priesthood, and Catholic Celibacy: An Empirical Approach in Latin America",2025,"Journal of Feminist Studies in Religion 41 (1), 5-49, 2025",,,0,,s3yl5UQAAAAJ:a0OBvERweLwC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Empathy and attitudes toward protecting migrants from criminal violence,2024,"Latin American Policy 15 (1), 99-128, 2024",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3337284204540328321,s3yl5UQAAAAJ:70eg2SAEIzsC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Academic career advances and gender gap,2023,"Political Studies Review 21 (1), 42-62, 2023",,,15,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13568199047137976817,s3yl5UQAAAAJ:g5m5HwL7SMYC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"Métodos de recolección y precisión de encuestas. El caso de Nuevo León, México en 2021",2023,"Revista mexicana de opinión pública, 147-171, 2023",,,4,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9375786698811774661,14078503216626627650,1363915063109269499",s3yl5UQAAAAJ:vV6vV6tmYwMC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"Determinantes de las designaciones de ministros de la Suprema Corte de Justicia de México, 1995-2021",2023,"Cuestiones constitucionales, 151-182, 2023",,,3,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2733298961356839670,4831111892313033799",s3yl5UQAAAAJ:2P1L_qKh6hAC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Juicios sobre servidumbre legal de hidrocarburos en México: Un enfoque empírico,2023,"Tla-melaua: revista de ciencias sociales, 70-92, 2023",,,0,,s3yl5UQAAAAJ:pqnbT2bcN3wC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,La sentencia SUP-JE-275/2022. Del clientelismo programático al clientelismo electoral,2023,"Justicia Electoral en Movimiento, 2023",,,0,,s3yl5UQAAAAJ:u_35RYKgDlwC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Mexico’s Supreme Court Decisions During the Cristero Rebellion,2023,"Journal of Church and State 65 (1), 67-89, 2023",,,0,,s3yl5UQAAAAJ:RYcK_YlVTxYC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Assessing futures literacy as an academic competence for the deployment of foresight competencies,2022,"Futures 135, 102872, 2022",,,27,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12452707432692081084,s3yl5UQAAAAJ:ns9cj8rnVeAC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Instagram y Facebook en Nuevo León: información política y seguimiento de campañas,2022,"Perfiles del Electorado Nuevoleonés 2021, 201-238, 2022",,,0,,s3yl5UQAAAAJ:4OULZ7Gr8RgC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"Pandemia, carga de trabajo y acceso a la justicia federal",2022,"Radiografía del acceso del acceso a la justicia en México, 89-128, 2022",,,0,,s3yl5UQAAAAJ:dfsIfKJdRG4C,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,¿ Qué nos dice el Censo 2020 sobre religión en México,2021,"Nexos, febrero 1, 2021",,,27,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12907548393275000788,s3yl5UQAAAAJ:lSLTfruPkqcC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"The unmasked electorate: Co-partisanship, personal experience, and perceptions of COVID-19 risk in Mexico",2021,"Revista Latinoamericana de Opinión Pública 10 (2), 137-162, 2021",,,4,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1069796284007240306,215549716519273976",s3yl5UQAAAAJ:RGFaLdJalmkC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,How futures studies and foresight could address ethical dilemmas of machine learning and artificial intelligence,2020,"World Futures Review 12 (2), 169-180, 2020",,,31,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3555155136082230210,s3yl5UQAAAAJ:9ZlFYXVOiuMC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,¿ Votó la ciudadanía religiosa por AMLO en 2018?,2020,"Política y gobierno 27 (2), 2020",,,24,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8575005797975276798,11035811532228935842,3977812561581155684",s3yl5UQAAAAJ:TFP_iSt0sucC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Authoritarian recall: Mexico’s drug war and subnational patterns of opposition to democracy,2020,"Journal of Politics in Latin America 12 (1), 3-31, 2020",,,22,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17069373012087820067,s3yl5UQAAAAJ:e5wmG9Sq2KIC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Religious Basis of Party Identification in Latin America: Denominations and Dimensions,2020,"International Journal of Latin American Religions, 1-13, 2020",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13546061405304851893,s3yl5UQAAAAJ:L8Ckcad2t8MC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Algunos factores asociados con fallecimientos por covid-19 empleando algoritmos de aprendizaje máquina,2020,"El mundo en tiempos de pandemia: covid-19, 207-216, 2020",,,0,,s3yl5UQAAAAJ:HoB7MX3m0LUC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Poder e influencia en contextos de prohibición de reelección consecutiva: el caso de la Cámara de Diputados de México,2019,"Revista de ciencia política (Santiago) 39 (3), 459-488, 2019",,,12,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1005522247645250963,17967232666576921749,10824604080341678884,14446414142236855565",s3yl5UQAAAAJ:ZeXyd9-uunAC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,El voto religioso: ¿un “mandato moral”?,2019,"El viraje electoral. Opinión pública y votoen las elecciones de 2018 en …, 2019",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8921982532352475782,s3yl5UQAAAAJ:blknAaTinKkC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Perfiles del electorado nuevo leonés,2019,"https://www.ceenl.mx/perfiles/documentos/perfiles_libro_2019.pdf, 2019",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16501304947510052097,s3yl5UQAAAAJ:hC7cP41nSMkC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Retos metodológicos para medir desafección política: reflexiones,2019,"Desafección política en Nuevo León, 57-76, 2019",,,0,,s3yl5UQAAAAJ:-f6ydRqryjwC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,La (ir) relevancia de la ley en la primera década de fiscalización electoral en México,2017,"Política y gobierno 24 (1), 157-187, 2017",,,3,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10771971786989112940,1898598123168327407",s3yl5UQAAAAJ:kNdYIx-mwKoC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,El Tribunal Electoral y los gastos de los partidos políticos en México,2016,"Perfiles latinoamericanos 24 (47), 69-94, 2016",,,5,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9911293517345917911,16553894237179550165,15285132919864044300",s3yl5UQAAAAJ:YsMSGLbcyi4C,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"Book Review: Political Secularism, Religion, and the State. A Time Series Analysis of Worldwide Data",2016,"The Sociological Review 64 (1), 206-208, 2016",,,0,,s3yl5UQAAAAJ:Zph67rFs4hoC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Nuevas facultades de fiscalización del Instituto Nacional Electoral. La sentencia SUP-RAP-277/2015 y acumuladas,2016,"La (in)justicia electoral a examen, 51-68, 2016",,,0,,s3yl5UQAAAAJ:fPk4N6BV_jEC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Understanding World Christianity: Mexico,2016,"Vanderbilt University, 2016",,,0,,s3yl5UQAAAAJ:3s1wT3WcHBgC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Effects of# YoSoy132 and social media in Mexico’s 2012 presidential campaigns,2015,"Mexico’s evolving democracy: A comparative study of the 2012 elections, 227-251, 2015",,,16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3896019209175268601,s3yl5UQAAAAJ:UeHWp8X0CEIC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Efectos de los servicios de carrera estatales en la confianza en el gobierno,2015,"Buen Gobierno, 48-64, 2015",,,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17930464096295164002,s3yl5UQAAAAJ:QIV2ME_5wuYC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Algunas notas sobre las encuestas nacionales de ingreso-gasto de los hogares (ENIGH),2015,"http://redaccion.nexos.com.mx/?p=7204, 2015",,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10555416088685195130,s3yl5UQAAAAJ:Se3iqnhoufwC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Confianza en las elecciones: México y América,2015,"http://redaccion.nexos.com.mx/?p=7064, 2015",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11247393870904597706,s3yl5UQAAAAJ:roLk4NBRz8UC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Mixed Messages: The Catholic Church and Mexico's Uneven Local Contexts,2014,"Vanderbilt University, 2014",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15368106473158519512,s3yl5UQAAAAJ:Tyk-4Ss8FVUC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"Iglesia, evasión e involucramiento político en América Latina",2013,"Política y gobierno 20 (1), 3-38, 2013",,,19,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8592465735114890304,16691523994373823790,2102863477417593399",s3yl5UQAAAAJ:u-x6o8ySG0sC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,"RELIGIÓN, ADVERSIDAD Y LIBRE COMERCIO EN AMÉRICA LATINA",2013,"Iberoforum. Revista de Ciencias Sociales de la Universidad Iberoamericana 8 …, 2013",,,3,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15475258481621081125,8576859008090893369",s3yl5UQAAAAJ:eQOLeE2rZwMC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Desafíos de la política mexicana: visiones desde el Barómetro de las Américas,2013,"Política y Gobierno, volumen temático 2013, pp 3-23, 2013",,,1,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15398084095372918225,1615407644602256047,2975093702533533626,13730135017936061068",s3yl5UQAAAAJ:qxL8FJ1GzNcC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Bases sociales del voto,2012,"El comportamiento electoral mexicano en las elecciones de, 41-63, 2012",,,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15298849955303799438,s3yl5UQAAAAJ:YFjsv_pBGBYC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Religión y política en México: cuatro supuestos básicos,2012,,,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1818818983814851666,s3yl5UQAAAAJ:SeFeTyx0c_EC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Iglesia católica y valores morales: un posible mecanismo causal para América Latina,2012,,,,2,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6214515509764304462,16563159678382978834",s3yl5UQAAAAJ:UebtZRa9Y70C,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Political Knowledge and Religious Channels of Socialization in Latin America,2011,"AmericasBarometer Insights 55, 2011",,,8,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4949322506288931728,14578311520389248285",s3yl5UQAAAAJ:u5HHmVD_uO8C,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,The impact of religion on party identification in the Americas,2010,"Am Barometer Insights 51, 1-13, 2010",,,7,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10159019675280962042,15062796054716063284",s3yl5UQAAAAJ:4TOpqqG69KYC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,La influencia de la religión en el apoyo al libre comercio en América Latina1,2010,"Américas, 2010",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14324522140875102569,s3yl5UQAAAAJ:IjCSPb-OGe4C,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Perspectivas desde el Barómetro de las Américas: 2011,2010,,,,0,,s3yl5UQAAAAJ:9yKSN-GCB0IC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,Nota metodológica: midiendo religión en encuestas de Latinoamérica,2009,"Perspectivas desde el Barómetro de las Américas 29, 2009",,,28,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17386593914647806600,6309386005700534865",s3yl5UQAAAAJ:d1gkVwhDpl0C,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,¿ Influyen los ministros de culto sobre la intención de voto?,2006,"Perfiles latinoamericanos 13 (28), 33-57, 2006",,,19,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10951178046703422098,s3yl5UQAAAAJ:Y0pCki6q_DkC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
s3yl5UQAAAAJ,Alejandro Díaz-Domínguez,Tecnológico de Monterrey,La regulación religiosa en la materia electoral mexicana: una explicación alternativa sobre sus diferencias,2006,"Economía, Sociedad y Territorio 6 (22), 1-28, 2006",,,6,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14771039622039186043,13207068616201473127",s3yl5UQAAAAJ:5nxA0vEk-isC,False,TEC-017,"Diaz-Dominguez, Alejandro",340,12,12,Tecnológico de Monterrey,
